name,price,old price,sale,url,image,SPECIFICATIONS,KEY FEATURES,rating,brand,is_best_seller,new release,productCategory
Rotana Woman Yoga Pants- Yoga- Legging - High Waist,EGP 600.00 84%,EGP 600.00,84%,https://www.jumia.com.eg/rotana-woman-yoga-pants-yoga-legging-high-waist-32309894.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/890323/1.jpg?2944,SKU: RO531MW0TPBMBNAFAMZ Model: 500-P Production Country: Egypt Size (L x W x H cm): N/A Color: Black Main Material: Microfiber Care Label: الغسيل في الغساله,one piece Microfiber processor material Suitable for winter and summerThe finest raw materials with the testimony of customers Track pants A brand with a history in Egypt Its price is suitable for everyoneMade in EgyptUniform size for all women from 50 kg to 85 kgIt's washed with a washing machine.Easy to wear ,5 out of 5 (2 verified ratings),Rotana,TRUE,TRUE,sport
Defacto Woman NBA Los Angeles Lakers Licenced High Waist Biker Tights,EGP 119.00,EGP 299.00,60%,https://www.jumia.com.eg/defacto-woman-nba-los-angeles-lakers-licenced-high-waist-biker-tights-23574592.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/547532/1.jpg?3634,SKU: DE196MW0HLB0SNAFAMZ Model: V9229AZ-21 AU-BK27 Production Country: Turkey Color: BLACK Main Material: Cotton Blend,"Measurements of the model: Height:1,73,Chest:80,Waist:60,Hip:90,Sample Size:S Gender:Woman Buyer Group:Knitted Bottom Colour Family:Black Fit:Cycling ShellFabric1 Elastane 10% Polyester 90%",5 out of 5 (2 verified ratings),Defacto,FALSE,FALSE,sport
Nileton Half Zipper Sport Top Long Sleeves - Navy,EGP 350.00 39%,EGP 350.00,39%,https://www.jumia.com.eg/nileton-half-zipper-sport-top-long-sleeves-navy-41949213.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/294914/1.jpg?6412,SKU: NI597MW0IMRB6NAFAMZ Model: 1106 Production Country: Egypt Color: Navy Main Material: 88% Polyester and 12% Lycra,"Material :88% Polyester and 12% Lycra Color :Navy Sleeve Length: Long Sleeve Made in Egypt Normal wash True to size, take your usual size It Doesn’t shrink or stretch out Made of the finest raw materials Ideal for regular use Delivery 2-3 working days",0 out of 5 (No ratings available),Nileton,FALSE,FALSE,sport
Rotana Sport Pants For Woman - Rotana,EGP 600.00 84%,EGP 600.00,84%,https://www.jumia.com.eg/rotana-sport-pants-for-woman-rotana-33215425.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/451233/1.jpg?3005,SKU: RO531FA0V87MPNAFAMZ Model: 404H Production Country: Egypt Size (L x W x H cm): N/A Color: black Main Material: microfiber Care Label: الغسيل في الغساله,one piece Microfiber processor material Suitable for winter and summerThe finest raw materials with the testimony of customers Track pants A brand with a history in Egypt Its price is suitable for everyoneMade in EgyptUniform size for all women from 50 kg to 85 kgIt's washed with a washing machine.Easy to wear    ,4 out of 5 (6 verified ratings),Rotana,FALSE,FALSE,sport
Sweatpants With Side Pockets And Elastic Waist - Dark Grey,EGP 500.00 54%,EGP 500.00,54%,https://www.jumia.com.eg/generic-sweatpants-with-side-pockets-and-elastic-waist-dark-grey-32117899.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/871123/1.jpg?9457,SKU: GE810MW1NGL1VNAFAMZ Model: sw15 Color: Grey Main Material: Cotton,Our Model Is wearing Size M 100% Cotton Regular fit Solid pattern Elastic Waist With Drawstring,5 out of 5 (5 verified ratings),(5 verified ratings),FALSE,FALSE,sport
ADIDAS Essentials Single Jersey 3-Stripes Full-Zip Hoodie Women,EGP 989.00,"EGP 1,999.00",51%,https://www.jumia.com.eg/adidas-essentials-single-jersey-3-stripes-full-zip-hoodie-women-28955227.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/255982/1.jpg?0247,SKU: AD537MW170P2MNAFAMZ Model: H07839 Color: BLUE Main Material: 93% Cotton/7% Elasthane Shop Type: Jumia Mall,"  Regular fit   Full zip with drawcord-adjustable hood   93% cotton, 7% elastane single jersey   Kangaroo pockets  ",3 out of 5 (1 verified rating),ADIDAS,FALSE,TRUE,sport
Sportswear - High Waist Sport Leggings - Pants - Turkey,,,,https://www.jumia.com.eg/generic-sportswear-high-waist-sport-leggings-pants-turkey-31065391.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/356013/1.jpg?4049,SKU: GE810MW0BIV71NAFAMZ Model: 413 Production Country: Turkey Color: multicolor Main Material: 90% cotton 10% lycra Care Label: الغسيل بالطريقة المعتادة,"  The size is suitable for the body, Keeps skin soft and dry made in Turkey easy to wear S.M wears up to 65 kilos L.XL wears up to 80 kilos",0 out of 5 (No ratings available),(No ratings available),FALSE,FALSE,sport
Aerie Real Me Boybrief Underwear,EGP 95.00,EGP 250.00,62%,https://www.jumia.com.eg/aerie-real-me-boybrief-underwear-21169240.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/296112/1.jpg?5649,SKU: AM423MW02K2WGNAFAMZ Model: U-2776-6112-153 1000 Production Country: Vietnam Color: Natural Nude Main Material: 80% Nylon 20% Elastane,Material: 80% Nylon 20% Elastane Gender: Women Item DescriptionAerie Real Me Boybrief Underwear Color: Natural Nude,0 out of 5 (No ratings available),Aerie,FALSE,FALSE,sport
ADIDAS Aeroready Designed To Move Sport T-Shirt Men,EGP 617.00,EGP 949.00,35%,https://www.jumia.com.eg/adidas-aeroready-designed-to-move-sport-t-shirt-men-28955222.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/255982/1.jpg?9799,SKU: AD537MW0D90TQNAFAMZ Model: GM5509 Color: white Main Material: 100% rec polyester Shop Type: Jumia Mall,  Made of 100% Recycled Polyester   Crewneck   Moisture-absorbing   Angled side seams   Forward shoulder seams   Short sleeves  ,3.5 out of 5 (2 verified ratings),ADIDAS,FALSE,FALSE,sport
American Eagle Fleece Sweatpant,EGP 500.00,"EGP 1,000.00",50%,https://www.jumia.com.eg/american-eagle-fleece-sweatpant-38687545.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/578683/1.jpg?8625,"SKU: AM423MW0WHT6JNAFAMZ Model: 130027824 Color: HEATHER GRAY Main Material: 80% Cotton, 20% Polyester",Comfort where it counts.,5 out of 5 (2 verified ratings),American Eagle,FALSE,FALSE,sport
Umbro AL AHLY 21-22 AWAY FAN SHORTS C IN BLACK,EGP 69.00,EGP 280.00,75%,https://www.jumia.com.eg/umbro-al-ahly-21-22-away-fan-shorts-c-in-black-32338527.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/583323/1.jpg?3248,SKU: UM673FC177PNFNAFAMZ Model: A6521UF-BLK Production Country: Egypt Size (L x W x H cm): 25 x 35 x 10 Color: BLACK Main Material: 100% Polyester Care Label: MACHINE WASHABLE Shop Type: Jumia Mall,Soft and comfortable polyester fabric - Al Ahly football club crest on front - Breathable mesh panel on reverse,4.8 out of 5 (5 verified ratings),Umbro,FALSE,TRUE,sport
ADIDAS Aeroready Designed To Move Sport T-Shirt Men,EGP 569.00,EGP 949.00,40%,https://www.jumia.com.eg/adidas-aeroready-designed-to-move-sport-t-shirt-men-28196095.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/069182/1.jpg?1464,SKU: AD537MW0Z622MNAFAMZ Model: GM2108 Color: Red Main Material: 100% rec polyester Shop Type: Jumia Mall,  Made of 100% Recycled Polyester   Crewneck   Moisture-absorbing   Angled side seams   Forward shoulder seams   Short sleeves  ,3.8 out of 5 (5 verified ratings),ADIDAS,FALSE,FALSE,sport
Umbro AL AHLY 21-22 HOME FAN SHORTS C IN WHITE,EGP 69.00,EGP 280.00,75%,https://www.jumia.com.eg/umbro-al-ahly-21-22-home-fan-shorts-c-in-white-32338531.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/583323/1.jpg?3248,SKU: UM673FC0834YJNAFAMZ Model: A6521UF-WHT Production Country: Egypt Size (L x W x H cm): 25 x 35 x 10 Color: WHITE Main Material: 100% Polyester Care Label: MACHINE WASHABLE Shop Type: Jumia Mall,Soft and comfortable polyester fabric - Al Ahly football club crest on front - Breathable mesh panel on reverse,0 out of 5 (No ratings available),Umbro,FALSE,FALSE,sport
Air Walk Sportive Tracksuit With One Stripe Designed Jacket - Navy Blue & Blue,EGP 449.00,EGP 699.00,36%,https://www.jumia.com.eg/air-walk-sportive-tracksuit-with-one-stripe-designed-jacket-navy-blue-blue-34969265.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/296943/1.jpg?4659,SKU: AI363MW0XIMZZNAFAMZ Model: APP/AIRWAL/SUT-FW22-329171J Production Country: Egypt Color: Multicolour Main Material: Polyester,Our Model Is wearing Size L 100% Polyester Material Regular fit Long Sleeves Self Pattern Funnel Neck Elastic Waist With Drawstring Fully Zipped Closure,4.5 out of 5 (2 verified ratings),Air Walk,FALSE,FALSE,sport
aZeeZ Black Slim Fit Jogger Sweatpants- 4way Lycra -Black Pants,EGP 450.00 56%,EGP 450.00,56%,https://www.jumia.com.eg/azeez-black-slim-fit-jogger-sweatpants-4way-lycra-black-pants-22813721.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/731822/1.jpg?1005,SKU: BR735MW07KVXQNAFAMZ Model: AZSP0550Azeez Production Country: Egypt Color: Black Main Material: Cotton- Lycra,4 way cotton lycra jogger knitted with pure cotton and elastane material to keep you comfortable and relaxed all the day -Anti Bacterial treatment-Stretchy material for better performance Material:Cotton 93%Elastane 7% Made in Egypt ,4.1 out of 5 (35 verified ratings),aZeeZ,FALSE,FALSE,sport
"Pavone Stripes & Crabs Pattern Elastic Waist White, Lime Green & Indigo Swim Shorts",EGP 500.00 50%,EGP 500.00,50%,https://www.jumia.com.eg/pavone-stripes-crabs-pattern-elastic-waist-white-lime-green-indigo-swim-shorts-39930693.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/603993/1.jpg?0465,SKU: PA322MW0NKUMXNAFAMZ Model: 255 Color: Multicolour Main Material: Polyester,Our Model Is wearing Size L Polyester Material Regular fit Self pattern Elastic Waist With Drawstring,0 out of 5 (No ratings available),Pavone,FALSE,FALSE,sport
Diadora Sportiv Pants For Men - NVY/Blue,EGP 590.00 50%,EGP 590.00,50%,https://www.jumia.com.eg/diadora-sportiv-pants-for-men-nvyblue-2850871.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/80582/1.jpg?1535,SKU: DI391FA0ALN24NAFAMZ Model: 218104-NVY/Blue Production Country: China Color: Navy Blue Main Material: Polyester,100% Polyester elasticated waist drawstring fastening  Slip on 2 side pockets Embriodered Diadora  brand logo,4 out of 5 (4 verified ratings),Diadora,FALSE,FALSE,sport
Caesar Elastic Waist With Baggy Sweatpants - Blue,EGP 161.00,EGP 361.00,55%,https://www.jumia.com.eg/caesar-elastic-waist-with-baggy-sweatpants-blue-24649644.html,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/694642/1.jpg?2699,SKU: BR241MW0QLYLUNAFAMZ Model: 6435 Production Country: Egypt Color: blue Main Material: Cotton,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On  baggy,4.5 out of 5 (4 verified ratings),Caesar,FALSE,FALSE,sport
ADIDAS Aeroready Designed To Move Sport T-Shirt Men,EGP 475.00,EGP 949.00,50%,https://www.jumia.com.eg/adidas-aeroready-designed-to-move-sport-t-shirt-men-28955218.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/81/255982/1.jpg?0248,  Made of 100% Recycled Polyester   Crewneck   Moisture-absorbing   Angled side seams   Forward shoulder seams   Short sleeves  ,SKU: AD537MW1CDLIMNAFAMZ Model: GM2090 Color: black Main Material: 100% rec polyester Shop Type: Jumia Mall,4.7 out of 5 (3 verified ratings),ADIDAS,TRUE,FALSE,sport
ADIDAS Aeroready Designed To Move Sport T-Shirt Men,EGP 475.00,EGP 949.00,50%,https://www.jumia.com.eg/adidas-aeroready-designed-to-move-sport-t-shirt-men-28196095.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/59/069182/1.jpg?1464,  Made of 100% Recycled Polyester   Crewneck   Moisture-absorbing   Angled side seams   Forward shoulder seams   Short sleeves  ,SKU: AD537MW0Z622MNAFAMZ Model: GM2108 Color: Red Main Material: 100% rec polyester Shop Type: Jumia Mall,3.8 out of 5 (5 verified ratings),ADIDAS,FALSE,FALSE,sport
Umbro AL AHLY 21-22 AWAY FAN SHORTS C IN BLACK,EGP 69.00,EGP 280.00,75%,https://www.jumia.com.eg/umbro-al-ahly-21-22-away-fan-shorts-c-in-black-32338527.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/72/583323/1.jpg?3248,Soft and comfortable polyester fabric - Al Ahly football club crest on front - Breathable mesh panel on reverse,SKU: UM673FC177PNFNAFAMZ Model: A6521UF-BLK Production Country: Egypt Size (L x W x H cm): 25 x 35 x 10 Color: BLACK Main Material: 100% Polyester Care Label: MACHINE WASHABLE Shop Type: Jumia Mall,4.8 out of 5 (5 verified ratings),Umbro,FALSE,FALSE,sport
Caesar Elastic Waist With Line Baggy Sweatpants - Black,EGP 154.00 - EGP 169.00,EGP 361.00,57%,https://www.jumia.com.eg/caesar-elastic-waist-with-line-baggy-sweatpants-black-21394639.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/93/649312/1.jpg?7645,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern accessories variable Slip On  ,SKU: BR241MW1JR89SNAFAMZ Model: 3491 Production Country: Egypt Color: black Main Material: Cotton,4.3 out of 5 (24 verified ratings),Caesar,FALSE,FALSE,sport
American Eagle Fleece Sweatpant,EGP 495.00,"EGP 1,000.00",51%,https://www.jumia.com.eg/american-eagle-fleece-sweatpant-38687545.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/54/578683/1.jpg?8625,Comfort where it counts.,"SKU: AM423MW0WHT6JNAFAMZ Model: 130027824 Color: HEATHER GRAY Main Material: 80% Cotton, 20% Polyester",5 out of 5 (2 verified ratings),American Eagle,TRUE,TRUE,sport
Umbro AL AHLY 21-22 HOME FAN SHORTS C IN WHITE,EGP 69.00,EGP 280.00,75%,https://www.jumia.com.eg/umbro-al-ahly-21-22-home-fan-shorts-c-in-white-32338531.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/13/583323/1.jpg?3248,Soft and comfortable polyester fabric - Al Ahly football club crest on front - Breathable mesh panel on reverse,SKU: UM673FC0834YJNAFAMZ Model: A6521UF-WHT Production Country: Egypt Size (L x W x H cm): 25 x 35 x 10 Color: WHITE Main Material: 100% Polyester Care Label: MACHINE WASHABLE Shop Type: Jumia Mall,0 out of 5 (No ratings available),Umbro,FALSE,FALSE,sport
aZeeZ Black Slim Fit Jogger Sweatpants- 4way Lycra -Black Pants,EGP 450.00 54%,EGP 450.00,54%,https://www.jumia.com.eg/azeez-black-slim-fit-jogger-sweatpants-4way-lycra-black-pants-22813721.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/12/731822/1.jpg?1005,4 way cotton lycra jogger knitted with pure cotton and elastane material to keep you comfortable and relaxed all the day -Anti Bacterial treatment-Stretchy material for better performance Material:Cotton 93%Elastane 7% Made in Egypt ,SKU: BR735MW07KVXQNAFAMZ Model: AZSP0550Azeez Production Country: Egypt Color: Black Main Material: Cotton- Lycra,4.1 out of 5 (35 verified ratings),aZeeZ,TRUE,FALSE,sport
Air Walk Sportive Tracksuit With One Stripe Designed Jacket - Navy Blue & Blue,EGP 449.00,EGP 699.00,36%,https://www.jumia.com.eg/air-walk-sportive-tracksuit-with-one-stripe-designed-jacket-navy-blue-blue-34969265.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/56/296943/1.jpg?4659,Our Model Is wearing Size L 100% Polyester Material Regular fit Long Sleeves Self Pattern Funnel Neck Elastic Waist With Drawstring Fully Zipped Closure,SKU: AI363MW0XIMZZNAFAMZ Model: APP/AIRWAL/SUT-FW22-329171J Production Country: Egypt Color: Multicolour Main Material: Polyester,4.5 out of 5 (2 verified ratings),Air Walk,FALSE,FALSE,sport
Caesar Detailed MensCasual Sweat Pant,EGP 143.00 - EGP 156.00,EGP 314.00,54%,https://www.jumia.com.eg/caesar-detailed-menscasual-sweat-pant-27178112.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/21/187172/1.jpg?8371,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW0CM44KNAFAMZ Model: 8070 Production Country: Egypt Color: blue Main Material: Cotton,4.2 out of 5 (5 verified ratings),Caesar,FALSE,FALSE,sport
ADIDAS Aeroready Designed To Move Sport 3-Stripes Tank Top Men,EGP 425.00,EGP 849.00,50%,https://www.jumia.com.eg/adidas-aeroready-designed-to-move-sport-3-stripes-tank-top-men-28955221.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/12/255982/1.jpg?0248,  Regular fit   Crewneck   100% recycled polyester mock eyelet     Moisture absorbing   Sleeveless  ,SKU: AD537MW07AORYNAFAMZ Model: GM2158 Color: white Main Material: 100% rec polyester Shop Type: Jumia Mall,5 out of 5 (1 verified rating),ADIDAS,FALSE,FALSE,sport
ADIDAS Aeroready Designed To Move Woven Sport Shorts Men,EGP 540.00,"EGP 1,079.00",50%,https://www.jumia.com.eg/adidas-aeroready-designed-to-move-woven-sport-shorts-men-28196096.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/69/069182/1.jpg?1464,  Regular fit with mid rise   Drawcord on elastic waist   100% recycled polyester plain weave   Moisture-absorbing AEROREADY   Side zip pockets  ,SKU: AD537MW154E4ENAFAMZ Model: GT8162 Color: Navy Blue Main Material: 100% rec polyester Shop Type: Jumia Mall,0 out of 5 (No ratings available),ADIDAS,TRUE,TRUE,sport
Caesar Elastic Waist With Line Baggy Sweatpants - Blue,EGP 154.00 - EGP 169.00,EGP 361.00,57%,https://www.jumia.com.eg/caesar-elastic-waist-with-line-baggy-sweatpants-blue-21394640.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/04/649312/1.jpg?7645,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern accessories variable Slip On  ,SKU: BR241MW02RNFKNAFAMZ Model: 3492 Production Country: Egypt Color: blue Main Material: Cotton,4.1 out of 5 (10 verified ratings),Caesar,FALSE,FALSE,sport
Defacto Man Black Sweat Shirt,EGP 199.00,EGP 449.00,56%,https://www.jumia.com.eg/defacto-man-black-sweat-shirt-36713127.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/72/131763/1.jpg?2480,"Measurements of the model: Height:1,88,Chest:99,Waist:78,Hip:96,Sample Size:M Gender:Man Buyer Group:Knitted Colour Family:Black Fit:Oversize Fit ShellFabric1 Cotton 62% Polyester 38%",SKU: DE196MW16Y183NAFAMZ Model: T5139AZ-22 AU-BK81 Production Country: Egypt Color: Black Main Material: Mix,5 out of 5 (2 verified ratings),Defacto,FALSE,FALSE,sport
Caesar Elastic Waist With Metal Accessories Baggy Sweatpants - Black,EGP 154.00 - EGP 169.00,EGP 361.00,57%,https://www.jumia.com.eg/caesar-elastic-waist-with-metal-accessories-baggy-sweatpants-black-21394636.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/63/649312/1.jpg?7645,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW11W84GNAFAMZ Model: 3430 Production Country: Egypt Color: black Main Material: Cotton,4.5 out of 5 (10 verified ratings),Caesar,FALSE,FALSE,sport
ADIDAS Aeroready Designed To Move Sport 3-Stripes Tank Top Men,EGP 425.00,EGP 849.00,50%,https://www.jumia.com.eg/adidas-aeroready-designed-to-move-sport-3-stripes-tank-top-men-28955220.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/02/255982/1.jpg?8023,  Regular fit   Crewneck   100% recycled polyester mock eyelet   Moisture absorbing   Sleeveless  ,SKU: AD537MW01CCQ6NAFAMZ Model: GM2130 Color: black Main Material: 100% rec polyester Shop Type: Jumia Mall,4 out of 5 (1 verified rating),ADIDAS,FALSE,FALSE,sport
Caesar Packet Detailed Casual Sweat Pant Blue,EGP 143.00 - EGP 156.00,EGP 314.00,54%,https://www.jumia.com.eg/caesar-packet-detailed-casual-sweat-pant-blue-22639392.html,https://eg.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/29/393622/1.jpg?6889,Our Model Is wearing Size L Cotton Material Regular fit Elastic Waist With Drawstring Solid pattern Slip On,SKU: BR241MW0HI09INAFAMZ Model: 111 Production Country: Egypt Color: blue Main Material: Cotton,3.9 out of 5 (31 verified ratings),Caesar,FALSE,TRUE,sport
